xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
33b4073a-369e-4752-9311-cc17d4248911,9366ff38-4aad-4faf-85aa-53999128613a,1,desktop,Mac OS X,Safari,41.4184,-72.9073,Hamden,United States,10
fe3ea415-a5fa-4ec2-a576-fd741da9ec50,f78c194b-67a2-4f6a-8553-caed9f529bef,1,mobile,iOS,Mobile Safari,38.8822,-77.1411,Arlington,United States,2
fe3ea415-a5fa-4ec2-a576-fd741da9ec50,715bb439-d4a5-4b3b-ba5a-83d49577e04a,1,mobile,iOS,Mobile Safari,38.8822,-77.1411,Arlington,United States,2
d30c366d-0665-42f9-915c-06569b6e5789,988eb87c-a07e-4dd3-988d-f3f843acd986,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5
d30c366d-0665-42f9-915c-06569b6e5789,366095ad-95df-44a3-a405-9f77cfc38f38,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5
d30c366d-0665-42f9-915c-06569b6e5789,0e568f75-4e72-4a27-8211-9ca0e84b2e4c,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5
4f7ceb05-42ba-4b84-a64c-5153784dc526,3fc4523a-9028-4f79-ae1f-a9a5862c749c,1,desktop,Mac OS X,Firefox,41.3094,-72.924,New Haven,United States,2
43e49ff1-c728-4715-814a-8c1851940178,c622e626-2f6a-44f6-b96c-3fb6742f4173,1,desktop,Windows 10,Edge,39.0526,-77.121,Rockville,United States,11
531536de-3ac2-409d-a817-850fc39dbae5,7682cca6-7275-4e5c-935f-6c7ba3357f3f,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1
531536de-3ac2-409d-a817-850fc39dbae5,75d8c7be-2748-4382-ae3f-9be6c09566f3,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1
7682cca6-7275-4e5c-935f-6c7ba3357f3f,7daea0ec-e105-40e4-871f-4740dcf065bd,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,41588f00-5a5f-45c6-b6ac-b99bf3efed44,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
27c791a9-40d8-4eba-a729-6740e8719c67,365c602f-2005-4406-af00-dafb683d046a,1,desktop,Windows 10,IE,39.257,-76.7946,Ellicott City,United States,5
ab50b304-e738-4d9d-9758-1f2e28221570,873cd2c7-b772-45f4-82a0-b9fda3102551,1,tablet,iOS,Mobile Safari,35.95,-78.9616,Durham,United States,5
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
abb053f1-9bb4-4c32-b1e3-bc56729070d4,4456010a-9c38-4333-b689-46870b47e9a0,1,desktop,Windows 7,Firefox,47.506,-52.7603,St. John's,Canada,8
7682cca6-7275-4e5c-935f-6c7ba3357f3f,75d8c7be-2748-4382-ae3f-9be6c09566f3,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1
eef14ca5-edc5-484b-b589-d91a589eb1cb,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,1,mobile,iOS,Facebook,35.7509,-78.7789,Cary,United States,1
531536de-3ac2-409d-a817-850fc39dbae5,7daea0ec-e105-40e4-871f-4740dcf065bd,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,f8fcd7d8-1084-475a-a1fd-d199b3db7ec4,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
8eef6990-0709-4b41-948d-4ef588431138,ac60e69d-ff50-4cad-9335-3a89560663d0,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,6
a79c3297-e8b0-4ee8-8c97-d2d2f3baf223,6d5747e9-7fb5-4b14-990b-2886179d109e,1,tablet,iOS,Mobile Safari,38.0888,-78.5592,Charlottesville,United States,13
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,71a13556-e064-4bf8-8176-d510acdaf082,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
a7c4cc87-27f2-4063-a337-88d9045e7aa7,cd47cf2f-664c-4e93-bc4b-1aeee23870e1,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
a7c4cc87-27f2-4063-a337-88d9045e7aa7,3ed37d78-6bc4-4820-9bc5-17662bcdacba,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
69000093-c448-49c0-8ca0-7cb9b86a36ac,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,1,desktop,Mac OS X,Safari,40.6303,-75.3941,Bethlehem,United States,8
ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
cc42918c-f063-4d3b-a976-b89093a0ae45,54945d93-60dc-48d1-a410-bf65da6716f8,1,tablet,Windows 7,IE,42.2723,-72.402,Belchertown,United States,1
43ec43fa-3473-42f5-8f52-b9c742198743,55baada9-9cd5-40aa-a369-b703a2cd354b,1,desktop,Windows 7,IE,35.1833,-83.4307,Franklin,United States,2
9d30be16-f731-4403-ae2a-719160660c12,6dfa071c-860a-44cc-9537-3f45444512ad,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2
e3b771ba-50b7-495f-95d6-7b23b800c95a,b848f9d4-2dfb-4b62-b800-233b58e07c8e,1,desktop,Windows 7,Chrome,39.1372,-77.1833,Gaithersburg,United States,2
bc577cd1-b5aa-4a7b-b189-87781bfb26c8,99009e48-f95b-49e1-ab53-753d69049c3a,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
dbb75301-870b-4e8c-9d1a-0c1feabd3bc2,b08d74cd-5f47-4da4-99ad-fc4b775425cf,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,1
326ac7ad-ef33-4daa-84bf-72d0d0356c78,421a9c4e-9d5a-419e-a12a-19b075b27751,1,tablet,iOS,Facebook,40.6224,-79.1454,Indiana,United States,2
b2d78d75-41d8-4b9f-a5af-16b91a3fade0,1a03d6f2-649a-4f9c-a15d-6b87b92ea697,1,mobile,Android,Samsung Internet,38.8951,-77.0364,Washington,United States,1
133c08b1-cc20-48ab-9d5d-5590df75c989,6dfa071c-860a-44cc-9537-3f45444512ad,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4
915913fd-9aa8-40bb-8267-2daca447daac,3743cf7f-26a1-40a9-8ff4-dc0c4b5e4ec3,1,desktop,Windows 7,IE,38.8951,-77.0364,Washington,United States,4
0ef99bd1-b30b-4ec1-9723-abd6926c97e6,2e9db109-b68a-47be-9e5c-e0ef86f7e4c8,1,desktop,Mac OS X,Safari,38.8439,-78.6354,Edinburg,United States,3
18f67b45-8ca7-46f4-8c04-d73917cce192,a40b777b-9b34-4d07-9067-b8252c4eecd2,1,desktop,Mac OS X,Chrome,-34.6033,-58.3817,,Argentina,3
5dae59e3-393c-470a-89f3-f7b24bf50aa0,bcde39d1-dbd1-4665-abe5-10c081dfdef8,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
7c6f32e2-95b1-475d-931d-7423a63721a3,0baa805a-80e5-4f51-839b-66b5c1097281,1,tablet,iOS,Mobile Safari UI/WKWebView,41.3116,-81.5435,Northfield,United States,5
deda8fd9-0dc6-4435-9dde-f9c9f0fab0ee,cfb35c7b-8c99-46f5-9ed6-9ff5da8efe8e,1,desktop,Windows 10,Edge,38.9311,-77.3489,Reston,United States,17
a5760368-ec5a-4c85-8254-800b62bef6c1,0112b76d-9c7d-462d-8491-988d82e8c866,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
94cbc8f3-70bf-44c2-a94c-87eb945e9716,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3
a5760368-ec5a-4c85-8254-800b62bef6c1,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
a5760368-ec5a-4c85-8254-800b62bef6c1,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
9f2fe132-a119-442d-80a8-15bbdc8126d3,03dfb705-859e-4076-b654-1e0a3c10d27e,1,mobile,iOS,Mobile Safari UI/WKWebView,37.4849,-77.6551,Midlothian,United States,1
a5760368-ec5a-4c85-8254-800b62bef6c1,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
a5760368-ec5a-4c85-8254-800b62bef6c1,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
26432b72-2864-4309-88c4-eac96033bacd,c07479f8-10d3-41f1-828a-3b3fb8e28196,1,desktop,Mac OS X,Chrome,40.5301,-75.1249,Upper Black Eddy,United States,12
a5760368-ec5a-4c85-8254-800b62bef6c1,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
850c78df-f709-410c-b436-193b8da9b923,94408f08-3dd3-4d0f-bd4a-80f79b939681,1,desktop,Windows 10,Firefox,27.7085,-80.389,Vero Beach,United States,5
a5760368-ec5a-4c85-8254-800b62bef6c1,6af8e864-4422-454c-996e-857b1a081a85,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
84b8087c-8c3f-4daf-b16c-e9aa7cbc254c,e8186dc7-3b75-4bf9-8755-eaffedc64ff3,1,desktop,Mac OS X,Safari,38.9311,-77.3489,Reston,United States,3
9beb202e-05f9-4f8b-927b-77f67671757b,bc01a66b-6406-4374-80d3-c24c27460ad9,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,2
a5760368-ec5a-4c85-8254-800b62bef6c1,f3d0e154-b3b6-449e-935b-3b1052d47844,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
a5760368-ec5a-4c85-8254-800b62bef6c1,44c126cf-e504-48fb-8265-05495ca5f6ee,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
475d74ea-7973-49a9-9ed3-4ad916386653,afe0e2e6-d130-4281-81d9-6d9dcb71715e,1,tablet,iOS,Mobile Safari,35.4699,-80.8801,Cornelius,United States,8
ab398d2c-0f1d-498f-bc6f-3489fd38ac2e,8a29f5fe-442a-4d67-b184-ae8900142d75,1,desktop,Mac OS X,Chrome,39.0526,-77.121,Rockville,United States,5
142e5200-509d-43e0-99b1-70a841ea6164,e7b774a9-7572-41b3-ac2b-b11a45629a87,1,tablet,iOS,Mobile Safari,38.8381,-77.2121,Annandale,United States,3
d2d46c25-aa01-4070-9ad5-ffc021cdbc47,2f3cc8ec-094c-48cb-a0a7-2ee4a3c0a966,1,desktop,Windows 7,IE,38.8048,-77.0469,Alexandria,United States,1
392a9899-55d7-4a27-8ac8-1722503e4dd0,5786d35b-6457-423d-bcb5-2cba44cfee90,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2
bafd7759-17b1-45ed-ac04-bc66f9d212b2,5543200f-3656-496c-843b-bfd60c3e09e7,1,desktop,Mac OS X,Chrome,38.9311,-77.3489,Reston,United States,6
f40b11a5-5087-4ee8-951c-b6abf26c507a,25423677-b519-4314-89ee-b94ad42f2ff5,1,desktop,Mac OS X,Safari,39.195,-76.6687,Linthicum Heights,United States,5
bc01a66b-6406-4374-80d3-c24c27460ad9,9beb202e-05f9-4f8b-927b-77f67671757b,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,2
02368258-5886-4017-8c41-4510e47c1fbe,e89484a3-1bb1-4f79-9fec-96895836db21,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,10
4dec2417-f6e2-40c3-a848-f909d1a647ca,98f1b7ec-5c78-47b7-ae70-7a976e651b55,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3
