,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
0,9366ff38-4aad-4faf-85aa-53999128613a,33b4073a-369e-4752-9311-cc17d4248911,1,desktop,Mac OS X,Safari,41.4184,-72.9073,Hamden,United States,10,33b4073a-369e-4752-9311-cc17d4248911
1,f78c194b-67a2-4f6a-8553-caed9f529bef,fe3ea415-a5fa-4ec2-a576-fd741da9ec50,1,mobile,iOS,Mobile Safari,38.8822,-77.1411,Arlington,United States,2,fe3ea415-a5fa-4ec2-a576-fd741da9ec50
2,715bb439-d4a5-4b3b-ba5a-83d49577e04a,fe3ea415-a5fa-4ec2-a576-fd741da9ec50,1,mobile,iOS,Mobile Safari,38.8822,-77.1411,Arlington,United States,2,fe3ea415-a5fa-4ec2-a576-fd741da9ec50
3,988eb87c-a07e-4dd3-988d-f3f843acd986,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
4,366095ad-95df-44a3-a405-9f77cfc38f38,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
5,0e568f75-4e72-4a27-8211-9ca0e84b2e4c,d30c366d-0665-42f9-915c-06569b6e5789,1,desktop,Windows 7,Chrome,25.7651,-80.3603,Miami,United States,5,d30c366d-0665-42f9-915c-06569b6e5789
6,3fc4523a-9028-4f79-ae1f-a9a5862c749c,4f7ceb05-42ba-4b84-a64c-5153784dc526,1,desktop,Mac OS X,Firefox,41.3094,-72.924,New Haven,United States,2,4f7ceb05-42ba-4b84-a64c-5153784dc526
7,c622e626-2f6a-44f6-b96c-3fb6742f4173,43e49ff1-c728-4715-814a-8c1851940178,1,desktop,Windows 10,Edge,39.0526,-77.121,Rockville,United States,11,43e49ff1-c728-4715-814a-8c1851940178
8,7682cca6-7275-4e5c-935f-6c7ba3357f3f,531536de-3ac2-409d-a817-850fc39dbae5,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1,531536de-3ac2-409d-a817-850fc39dbae5
9,75d8c7be-2748-4382-ae3f-9be6c09566f3,531536de-3ac2-409d-a817-850fc39dbae5,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1,531536de-3ac2-409d-a817-850fc39dbae5
10,7daea0ec-e105-40e4-871f-4740dcf065bd,7682cca6-7275-4e5c-935f-6c7ba3357f3f,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1,7682cca6-7275-4e5c-935f-6c7ba3357f3f
11,41588f00-5a5f-45c6-b6ac-b99bf3efed44,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
12,365c602f-2005-4406-af00-dafb683d046a,27c791a9-40d8-4eba-a729-6740e8719c67,1,desktop,Windows 10,IE,39.257,-76.7946,Ellicott City,United States,5,27c791a9-40d8-4eba-a729-6740e8719c67
13,873cd2c7-b772-45f4-82a0-b9fda3102551,ab50b304-e738-4d9d-9758-1f2e28221570,1,tablet,iOS,Mobile Safari,35.95,-78.9616,Durham,United States,5,ab50b304-e738-4d9d-9758-1f2e28221570
14,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
15,4456010a-9c38-4333-b689-46870b47e9a0,abb053f1-9bb4-4c32-b1e3-bc56729070d4,1,desktop,Windows 7,Firefox,47.506,-52.7603,St. John's,Canada,8,abb053f1-9bb4-4c32-b1e3-bc56729070d4
16,75d8c7be-2748-4382-ae3f-9be6c09566f3,7682cca6-7275-4e5c-935f-6c7ba3357f3f,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1,7682cca6-7275-4e5c-935f-6c7ba3357f3f
17,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,eef14ca5-edc5-484b-b589-d91a589eb1cb,1,mobile,iOS,Facebook,35.7509,-78.7789,Cary,United States,1,eef14ca5-edc5-484b-b589-d91a589eb1cb
18,7daea0ec-e105-40e4-871f-4740dcf065bd,531536de-3ac2-409d-a817-850fc39dbae5,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1,531536de-3ac2-409d-a817-850fc39dbae5
19,f8fcd7d8-1084-475a-a1fd-d199b3db7ec4,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
20,ac60e69d-ff50-4cad-9335-3a89560663d0,8eef6990-0709-4b41-948d-4ef588431138,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,6,8eef6990-0709-4b41-948d-4ef588431138
21,6d5747e9-7fb5-4b14-990b-2886179d109e,a79c3297-e8b0-4ee8-8c97-d2d2f3baf223,1,tablet,iOS,Mobile Safari,38.0888,-78.5592,Charlottesville,United States,13,a79c3297-e8b0-4ee8-8c97-d2d2f3baf223
22,71a13556-e064-4bf8-8176-d510acdaf082,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
23,cd47cf2f-664c-4e93-bc4b-1aeee23870e1,a7c4cc87-27f2-4063-a337-88d9045e7aa7,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,a7c4cc87-27f2-4063-a337-88d9045e7aa7
24,3ed37d78-6bc4-4820-9bc5-17662bcdacba,a7c4cc87-27f2-4063-a337-88d9045e7aa7,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,a7c4cc87-27f2-4063-a337-88d9045e7aa7
25,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,69000093-c448-49c0-8ca0-7cb9b86a36ac,1,desktop,Mac OS X,Safari,40.6303,-75.3941,Bethlehem,United States,8,69000093-c448-49c0-8ca0-7cb9b86a36ac
26,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0
27,54945d93-60dc-48d1-a410-bf65da6716f8,cc42918c-f063-4d3b-a976-b89093a0ae45,1,tablet,Windows 7,IE,42.2723,-72.402,Belchertown,United States,1,cc42918c-f063-4d3b-a976-b89093a0ae45
28,55baada9-9cd5-40aa-a369-b703a2cd354b,43ec43fa-3473-42f5-8f52-b9c742198743,1,desktop,Windows 7,IE,35.1833,-83.4307,Franklin,United States,2,43ec43fa-3473-42f5-8f52-b9c742198743
29,6dfa071c-860a-44cc-9537-3f45444512ad,9d30be16-f731-4403-ae2a-719160660c12,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9d30be16-f731-4403-ae2a-719160660c12
30,b848f9d4-2dfb-4b62-b800-233b58e07c8e,e3b771ba-50b7-495f-95d6-7b23b800c95a,1,desktop,Windows 7,Chrome,39.1372,-77.1833,Gaithersburg,United States,2,e3b771ba-50b7-495f-95d6-7b23b800c95a
31,99009e48-f95b-49e1-ab53-753d69049c3a,bc577cd1-b5aa-4a7b-b189-87781bfb26c8,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,bc577cd1-b5aa-4a7b-b189-87781bfb26c8
32,b08d74cd-5f47-4da4-99ad-fc4b775425cf,dbb75301-870b-4e8c-9d1a-0c1feabd3bc2,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,1,dbb75301-870b-4e8c-9d1a-0c1feabd3bc2
33,421a9c4e-9d5a-419e-a12a-19b075b27751,326ac7ad-ef33-4daa-84bf-72d0d0356c78,1,tablet,iOS,Facebook,40.6224,-79.1454,Indiana,United States,2,326ac7ad-ef33-4daa-84bf-72d0d0356c78
